1552510680000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510739999,0.00000000,0,0.00000000,0.00000000,0
1552510740000,3855.09000000,3855.09000000,3855.09000000,3855.09000000,0.10461100,1552510799999,403.28481999,1,0.10461100,403.28481999,0
1552510800000,3850.90000000,3850.90000000,3850.90000000,3850.90000000,0.17652100,1552510859999,679.76471890,1,0.00000000,0.00000000,0
1552510860000,3850.90000000,3850.90000000,3850.90000000,3850.90000000,0.00000000,1552510919999,0.00000000,0,0.00000000,0.00000000,0
1552510920000,3850.90000000,3850.90000000,3850.90000000,3850.90000000,0.00000000,1552510979999,0.00000000,0,0.00000000,0.00000000,0
1552510980000,3850.90000000,3850.90000000,3850.90000000,3850.90000000,0.00000000,1552511039999,0.00000000,0,0.00000000,0.00000000,0
1552511040000,3852.00000000,3852.00000000,3852.00000000,3852.00000000,0.01369700,1552511099999,52.76084400,1,0.00000000,0.00000000,0
1552511100000,3853.12000000,3853.25000000,3853.12000000,3853.25000000,0.22044900,1552511159999,849.43200889,2,0.22044900,849.43200889,0
1552511160000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511219999,0.00000000,0,0.00000000,0.00000000,0
1552511220000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511279999,0.00000000,0,0.00000000,0.00000000,0
1552511280000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511339999,0.00000000,0,0.00000000,0.00000000,0
1552511340000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511399999,0.00000000,0,0.00000000,0.00000000,0
1552511400000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511459999,0.00000000,0,0.00000000,0.00000000,0
1552511460000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511519999,0.00000000,0,0.00000000,0.00000000,0
1552511520000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511579999,0.00000000,0,0.00000000,0.00000000,0
1552511580000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511639999,0.00000000,0,0.00000000,0.00000000,0
1552511640000,3853.25000000,3853.25000000,3853.25000000,3853.25000000,0.00000000,1552511699999,0.00000000,0,0.00000000,0.00000000,0
1552511700000,3844.73000000,3844.73000000,3844.73000000,3844.73000000,0.03918900,1552511759999,150.67112397,1,0.00000000,0.00000000,0
1552511760000,3844.73000000,3844.73000000,3844.73000000,3844.73000000,0.00000000,1552511819999,0.00000000,0,0.00000000,0.00000000,0
1552511820000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00585500,1552511879999,22.51815435,1,0.00000000,0.00000000,0
1552511880000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00000000,1552511939999,0.00000000,0,0.00000000,0.00000000,0
1552511940000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00000000,1552511999999,0.00000000,0,0.00000000,0.00000000,0
1552512000000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00000000,1552512059999,0.00000000,0,0.00000000,0.00000000,0
1552512060000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00000000,1552512119999,0.00000000,0,0.00000000,0.00000000,0
1552512120000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00000000,1552512179999,0.00000000,0,0.00000000,0.00000000,0
1552512180000,3845.97000000,3845.97000000,3845.97000000,3845.97000000,0.00000000,1552512239999,0.00000000,0,0.00000000,0.00000000,0
1552512240000,3851.32000000,3851.32000000,3851.32000000,3851.32000000,0.02000000,1552512299999,77.02640000,1,0.02000000,77.02640000,0
1552512300000,3851.32000000,3851.32000000,3851.32000000,3851.32000000,0.00000000,1552512359999,0.00000000,0,0.00000000,0.00000000,0
1552512360000,3851.32000000,3851.32000000,3851.32000000,3851.32000000,0.00000000,1552512419999,0.00000000,0,0.00000000,0.00000000,0
1552512420000,3851.32000000,3851.32000000,3851.32000000,3851.32000000,0.00000000,1552512479999,0.00000000,0,0.00000000,0.00000000,0
1552512480000,3851.32000000,3851.32000000,3851.32000000,3851.32000000,0.00000000,1552512539999,0.00000000,0,0.00000000,0.00000000,0
1552512540000,3851.32000000,3851.32000000,3851.32000000,3851.32000000,0.00000000,1552512599999,0.00000000,0,0.00000000,0.00000000,0
1552512600000,3844.00000000,3844.00000000,3844.00000000,3844.00000000,0.00518200,1552512659999,19.91960800,1,0.00000000,0.00000000,0
1552512660000,3844.00000000,3844.00000000,3844.00000000,3844.00000000,0.00000000,1552512719999,0.00000000,0,0.00000000,0.00000000,0
1552512720000,3844.00000000,3844.00000000,3844.00000000,3844.00000000,0.12791800,1552512779999,491.71679200,1,0.00000000,0.00000000,0
1552512780000,3844.00000000,3844.00000000,3844.00000000,3844.00000000,0.00000000,1552512839999,0.00000000,0,0.00000000,0.00000000,0
1552512840000,3844.00000000,3844.00000000,3844.00000000,3844.00000000,0.00000000,1552512899999,0.00000000,0,0.00000000,0.00000000,0
1552512900000,3844.00000000,3844.00000000,3844.00000000,3844.00000000,0.00000000,1552512959999,0.00000000,0,0.00000000,0.00000000,0
1552512960000,3839.22000000,3839.22000000,3839.22000000,3839.22000000,0.13043200,1552513019999,500.75714304,1,0.00000000,0.00000000,0
1552513020000,3839.22000000,3839.22000000,3839.22000000,3839.22000000,0.00000000,1552513079999,0.00000000,0,0.00000000,0.00000000,0
1552513080000,3839.22000000,3839.22000000,3839.22000000,3839.22000000,0.00000000,1552513139999,0.00000000,0,0.00000000,0.00000000,0
1552513140000,3839.22000000,3839.22000000,3839.22000000,3839.22000000,0.00000000,1552513199999,0.00000000,0,0.00000000,0.00000000,0
1552513200000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.08086800,1552513259999,310.93826868,1,0.08086800,310.93826868,0
1552513260000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513319999,0.00000000,0,0.00000000,0.00000000,0
1552513320000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513379999,0.00000000,0,0.00000000,0.00000000,0
1552513380000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513439999,0.00000000,0,0.00000000,0.00000000,0
1552513440000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513499999,0.00000000,0,0.00000000,0.00000000,0
1552513500000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513559999,0.00000000,0,0.00000000,0.00000000,0
1552513560000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513619999,0.00000000,0,0.00000000,0.00000000,0
1552513620000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513679999,0.00000000,0,0.00000000,0.00000000,0
1552513680000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513739999,0.00000000,0,0.00000000,0.00000000,0
1552513740000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513799999,0.00000000,0,0.00000000,0.00000000,0
1552513800000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513859999,0.00000000,0,0.00000000,0.00000000,0
1552513860000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513919999,0.00000000,0,0.00000000,0.00000000,0
1552513920000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552513979999,0.00000000,0,0.00000000,0.00000000,0
1552513980000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552514039999,0.00000000,0,0.00000000,0.00000000,0
1552514040000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552514099999,0.00000000,0,0.00000000,0.00000000,0
1552514100000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552514159999,0.00000000,0,0.00000000,0.00000000,0
1552514160000,3845.01000000,3845.01000000,3845.01000000,3845.01000000,0.00000000,1552514219999,0.00000000,0,0.00000000,0.00000000,0
1552514220000,3843.79000000,3843.98000000,3843.79000000,3843.98000000,0.27892800,1552514279999,1072.17611207,2,0.27892800,1072.17611207,0
1552514280000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.00000000,1552514339999,0.00000000,0,0.00000000,0.00000000,0
1552514340000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.00000000,1552514399999,0.00000000,0,0.00000000,0.00000000,0
1552514400000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.00000000,1552514459999,0.00000000,0,0.00000000,0.00000000,0
1552514460000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.00000000,1552514519999,0.00000000,0,0.00000000,0.00000000,0
1552514520000,3842.66000000,3842.66000000,3842.66000000,3842.66000000,0.15811500,1552514579999,607.58218590,2,0.03551400,136.46822724,0
1552514580000,3842.99000000,3842.99000000,3842.99000000,3842.99000000,0.37434700,1552514639999,1438.61177753,4,0.29255900,1124.30131141,0
1552514640000,3841.98000000,3841.98000000,3840.88000000,3840.88000000,0.05443800,1552514699999,209.12985334,2,0.00000000,0.00000000,0
1552514700000,3840.88000000,3840.88000000,3840.88000000,3840.88000000,0.00000000,1552514759999,0.00000000,0,0.00000000,0.00000000,0
1552514760000,3840.88000000,3840.88000000,3840.88000000,3840.88000000,0.00000000,1552514819999,0.00000000,0,0.00000000,0.00000000,0
1552514820000,3840.98000000,3840.98000000,3840.91000000,3840.91000000,0.58090000,1552514879999,2231.18631832,2,0.00000000,0.00000000,0
1552514880000,3840.91000000,3840.91000000,3840.91000000,3840.91000000,0.00000000,1552514939999,0.00000000,0,0.00000000,0.00000000,0
1552514940000,3840.91000000,3840.91000000,3840.91000000,3840.91000000,0.00000000,1552514999999,0.00000000,0,0.00000000,0.00000000,0
1552515000000,3840.91000000,3840.91000000,3840.91000000,3840.91000000,0.00000000,1552515059999,0.00000000,0,0.00000000,0.00000000,0
1552515060000,3840.91000000,3840.91000000,3840.91000000,3840.91000000,0.00000000,1552515119999,0.00000000,0,0.00000000,0.00000000,0
1552515120000,3840.91000000,3840.91000000,3840.91000000,3840.91000000,0.00000000,1552515179999,0.00000000,0,0.00000000,0.00000000,0
1552515180000,3840.91000000,3840.91000000,3840.91000000,3840.91000000,0.00000000,1552515239999,0.00000000,0,0.00000000,0.00000000,0
1552515240000,3847.79000000,3847.79000000,3847.79000000,3847.79000000,0.00776000,1552515299999,29.85885040,1,0.00776000,29.85885040,0
1552515300000,3847.79000000,3847.79000000,3847.79000000,3847.79000000,0.03742400,1552515359999,143.99969296,2,0.03742400,143.99969296,0
1552515360000,3847.79000000,3847.79000000,3847.79000000,3847.79000000,0.03095300,1552515419999,119.10064387,2,0.02508700,96.52950773,0
1552515420000,3847.56000000,3847.56000000,3847.56000000,3847.56000000,0.05275700,1552515479999,202.98572292,1,0.05275700,202.98572292,0
1552515480000,3847.56000000,3847.56000000,3847.56000000,3847.56000000,0.00000000,1552515539999,0.00000000,0,0.00000000,0.00000000,0
1552515540000,3847.56000000,3847.56000000,3847.56000000,3847.56000000,0.00000000,1552515599999,0.00000000,0,0.00000000,0.00000000,0
1552515600000,3847.56000000,3847.56000000,3847.56000000,3847.56000000,0.00000000,1552515659999,0.00000000,0,0.00000000,0.00000000,0
1552515660000,3842.66000000,3842.66000000,3842.66000000,3842.66000000,0.05275700,1552515719999,202.72721362,1,0.00000000,0.00000000,0
1552515720000,3842.66000000,3842.66000000,3842.66000000,3842.66000000,0.00000000,1552515779999,0.00000000,0,0.00000000,0.00000000,0
1552515780000,3842.66000000,3842.66000000,3842.66000000,3842.66000000,0.00000000,1552515839999,0.00000000,0,0.00000000,0.00000000,0
1552515840000,3842.66000000,3842.66000000,3842.66000000,3842.66000000,0.00000000,1552515899999,0.00000000,0,0.00000000,0.00000000,0
1552515900000,3842.66000000,3842.66000000,3842.66000000,3842.66000000,0.00000000,1552515959999,0.00000000,0,0.00000000,0.00000000,0
1552515960000,3842.73000000,3842.73000000,3842.73000000,3842.73000000,0.02117300,1552516019999,81.36212229,1,0.00000000,0.00000000,0
1552516020000,3842.73000000,3842.73000000,3842.73000000,3842.73000000,0.00000000,1552516079999,0.00000000,0,0.00000000,0.00000000,0
1552516080000,3842.73000000,3842.73000000,3842.73000000,3842.73000000,0.00000000,1552516139999,0.00000000,0,0.00000000,0.00000000,0
1552516140000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.14253100,1552516199999,547.94332578,1,0.00000000,0.00000000,0
1552516200000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516259999,0.00000000,0,0.00000000,0.00000000,0
1552516260000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516319999,0.00000000,0,0.00000000,0.00000000,0
1552516320000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516379999,0.00000000,0,0.00000000,0.00000000,0
1552516380000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516439999,0.00000000,0,0.00000000,0.00000000,0
1552516440000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516499999,0.00000000,0,0.00000000,0.00000000,0
1552516500000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516559999,0.00000000,0,0.00000000,0.00000000,0
1552516560000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516619999,0.00000000,0,0.00000000,0.00000000,0
1552516620000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516679999,0.00000000,0,0.00000000,0.00000000,0
1552516680000,3844.38000000,3844.38000000,3844.38000000,3844.38000000,0.00000000,1552516739999,0.00000000,0,0.00000000,0.00000000,0
1552516740000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,1.76765900,1552516799999,6805.48715000,5,1.76765900,6805.48715000,0
1552516800000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,1.62170500,1552516859999,6243.56425000,5,1.62170500,6243.56425000,0
1552516860000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.85160200,1552516919999,3278.66770000,14,0.85160200,3278.66770000,0
1552516920000,3850.00000000,3850.00000000,3848.20000000,3849.00000000,0.86759200,1552516979999,3339.34160300,5,0.84147500,3238.83816360,0
1552516980000,3849.00000000,3849.00000000,3849.00000000,3849.00000000,0.00000000,1552517039999,0.00000000,0,0.00000000,0.00000000,0
1552517040000,3849.87000000,3850.00000000,3849.87000000,3850.00000000,0.38713000,1552517099999,1490.42875438,2,0.38713000,1490.42875438,0
1552517100000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517159999,0.00000000,0,0.00000000,0.00000000,0
1552517160000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517219999,0.00000000,0,0.00000000,0.00000000,0
1552517220000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517279999,0.00000000,0,0.00000000,0.00000000,0
1552517280000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517339999,0.00000000,0,0.00000000,0.00000000,0
1552517340000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517399999,0.00000000,0,0.00000000,0.00000000,0
1552517400000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517459999,0.00000000,0,0.00000000,0.00000000,0
1552517460000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517519999,0.00000000,0,0.00000000,0.00000000,0
1552517520000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517579999,0.00000000,0,0.00000000,0.00000000,0
1552517580000,3844.94000000,3844.94000000,3844.76000000,3844.76000000,0.88333800,1552517639999,3396.24894144,2,0.00000000,0.00000000,0
1552517640000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.20789600,1552517699999,800.39960000,6,0.20789600,800.39960000,0
1552517700000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00297800,1552517759999,11.46530000,1,0.00297800,11.46530000,0
1552517760000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552517819999,0.00000000,0,0.00000000,0.00000000,0
1552517820000,3849.86000000,3849.86000000,3849.86000000,3849.86000000,0.01619000,1552517879999,62.32923340,1,0.01619000,62.32923340,0
1552517880000,3849.86000000,3849.86000000,3849.86000000,3849.86000000,0.00000000,1552517939999,0.00000000,0,0.00000000,0.00000000,0
1552517940000,3849.86000000,3849.86000000,3849.86000000,3849.86000000,0.00000000,1552517999999,0.00000000,0,0.00000000,0.00000000,0
1552518000000,3849.86000000,3849.86000000,3849.86000000,3849.86000000,0.00000000,1552518059999,0.00000000,0,0.00000000,0.00000000,0
1552518060000,3845.23000000,3850.00000000,3845.23000000,3850.00000000,0.11026500,1552518119999,424.29646068,2,0.06334900,243.89365000,0
1552518120000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.01629100,1552518179999,62.72035000,1,0.01629100,62.72035000,0
1552518180000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.04489000,1552518239999,172.82650000,1,0.04489000,172.82650000,0
1552518240000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.15559700,1552518299999,599.04845000,1,0.15559700,599.04845000,0
1552518300000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.21606600,1552518359999,831.85410000,2,0.21606600,831.85410000,0
1552518360000,3846.18000000,3846.18000000,3846.18000000,3846.18000000,0.05265900,1552518419999,202.53599262,1,0.00000000,0.00000000,0
1552518420000,3846.18000000,3846.18000000,3846.18000000,3846.18000000,0.00000000,1552518479999,0.00000000,0,0.00000000,0.00000000,0
1552518480000,3846.18000000,3846.18000000,3846.18000000,3846.18000000,0.00000000,1552518539999,0.00000000,0,0.00000000,0.00000000,0
1552518540000,3846.18000000,3846.18000000,3846.18000000,3846.18000000,0.00000000,1552518599999,0.00000000,0,0.00000000,0.00000000,0
1552518600000,3848.30000000,3848.30000000,3848.30000000,3848.30000000,0.14000000,1552518659999,538.76200000,1,0.14000000,538.76200000,0
1552518660000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.06852500,1552518719999,263.40872950,1,0.00000000,0.00000000,0
1552518720000,3848.30000000,3849.45000000,3843.98000000,3843.98000000,0.28986000,1552518779999,1114.45666620,6,0.28986000,1114.45666620,0
1552518780000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.25883100,1552518839999,994.94118738,2,0.25883100,994.94118738,0
1552518840000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.05058200,1552518899999,194.43619636,1,0.05058200,194.43619636,0
1552518900000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.00000000,1552518959999,0.00000000,0,0.00000000,0.00000000,0
1552518960000,3843.98000000,3843.98000000,3843.98000000,3843.98000000,0.00000000,1552519019999,0.00000000,0,0.00000000,0.00000000,0
1552519020000,3846.34000000,3850.00000000,3846.34000000,3847.55000000,0.31789800,1552519079999,1223.38630082,6,0.15576800,599.56489224,0
1552519080000,3847.55000000,3847.55000000,3847.55000000,3847.55000000,0.00000000,1552519139999,0.00000000,0,0.00000000,0.00000000,0
1552519140000,3847.55000000,3847.55000000,3847.55000000,3847.55000000,0.00000000,1552519199999,0.00000000,0,0.00000000,0.00000000,0
1552519200000,3849.55000000,3849.55000000,3849.55000000,3849.55000000,0.18189400,1552519259999,700.21004770,1,0.18189400,700.21004770,0
1552519260000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,2.58792400,1552519319999,9963.50740000,5,2.58792400,9963.50740000,0
1552519320000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552519379999,0.00000000,0,0.00000000,0.00000000,0
1552519380000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552519439999,0.00000000,0,0.00000000,0.00000000,0
1552519440000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552519499999,0.00000000,0,0.00000000,0.00000000,0
1552519500000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552519559999,0.00000000,0,0.00000000,0.00000000,0
1552519560000,3850.00000000,3850.00000000,3850.00000000,3850.00000000,0.00000000,1552519619999,0.00000000,0,0.00000000,0.00000000,0
1552519620000,3849.98000000,3849.98000000,3848.60000000,3848.60000000,0.10002300,1552519679999,385.07093484,2,0.00000000,0.00000000,0
1552519680000,3848.60000000,3848.60000000,3848.60000000,3848.60000000,0.00000000,1552519739999,0.00000000,0,0.00000000,0.00000000,0
1552519740000,3848.60000000,3848.60000000,3848.60000000,3848.60000000,0.00000000,1552519799999,0.00000000,0,0.00000000,0.00000000,0
1552519800000,3848.60000000,3848.60000000,3848.60000000,3848.60000000,0.00000000,1552519859999,0.00000000,0,0.00000000,0.00000000,0
1552519860000,3848.60000000,3848.60000000,3848.60000000,3848.60000000,0.00000000,1552519919999,0.00000000,0,0.00000000,0.00000000,0
1552519920000,3853.79000000,3853.79000000,3849.36000000,3849.36000000,0.94388200,1552519979999,3634.00830209,5,0.08801900,339.20674201,0
1552519980000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.03029900,1552520039999,116.77143703,1,0.03029900,116.77143703,0
1552520040000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520099999,0.00000000,0,0.00000000,0.00000000,0
1552520100000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.08706000,1552520159999,335.52662820,1,0.08706000,335.52662820,0
1552520160000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520219999,0.00000000,0,0.00000000,0.00000000,0
1552520220000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520279999,0.00000000,0,0.00000000,0.00000000,0
1552520280000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520339999,0.00000000,0,0.00000000,0.00000000,0
1552520340000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520399999,0.00000000,0,0.00000000,0.00000000,0
1552520400000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520459999,0.00000000,0,0.00000000,0.00000000,0
1552520460000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520519999,0.00000000,0,0.00000000,0.00000000,0
1552520520000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.73067500,1552520579999,2815.99952975,1,0.00000000,0.00000000,0
1552520580000,3853.97000000,3853.97000000,3853.97000000,3853.97000000,0.00000000,1552520639999,0.00000000,0,0.00000000,0.00000000,0
1552520640000,3853.57000000,3853.57000000,3853.57000000,3853.57000000,0.06833500,1552520699999,263.33370595,1,0.06833500,263.33370595,0
1552520700000,3853.57000000,3853.57000000,3853.57000000,3853.57000000,0.00000000,1552520759999,0.00000000,0,0.00000000,0.00000000,0
1552520760000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.15377700,1552520819999,592.55660295,1,0.15377700,592.55660295,0
1552520820000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552520879999,0.00000000,0,0.00000000,0.00000000,0
1552520880000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552520939999,0.00000000,0,0.00000000,0.00000000,0
1552520940000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552520999999,0.00000000,0,0.00000000,0.00000000,0
1552521000000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552521059999,0.00000000,0,0.00000000,0.00000000,0
1552521060000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552521119999,0.00000000,0,0.00000000,0.00000000,0
1552521120000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552521179999,0.00000000,0,0.00000000,0.00000000,0
1552521180000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552521239999,0.00000000,0,0.00000000,0.00000000,0
1552521240000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552521299999,0.00000000,0,0.00000000,0.00000000,0
1552521300000,3853.35000000,3853.35000000,3853.35000000,3853.35000000,0.00000000,1552521359999,0.00000000,0,0.00000000,0.00000000,0
1552521360000,3852.29000000,3852.29000000,3852.28000000,3852.28000000,0.09005600,1552521419999,346.92131539,2,0.09005600,346.92131539,0
1552521420000,3852.28000000,3852.28000000,3852.28000000,3852.28000000,0.00000000,1552521479999,0.00000000,0,0.00000000,0.00000000,0
1552521480000,3852.28000000,3852.28000000,3852.28000000,3852.28000000,0.00000000,1552521539999,0.00000000,0,0.00000000,0.00000000,0
1552521540000,3852.28000000,3852.28000000,3852.28000000,3852.28000000,0.00000000,1552521599999,0.00000000,0,0.00000000,0.00000000,0
1552521600000,3852.28000000,3852.28000000,3852.28000000,3852.28000000,0.00000000,1552521659999,0.00000000,0,0.00000000,0.00000000,0
1552521660000,3852.28000000,3852.28000000,3852.28000000,3852.28000000,0.00000000,1552521719999,0.00000000,0,0.00000000,0.00000000,0
1552521720000,3852.28000000,3852.28000000,3852.28000000,3852.28000000,0.00000000,1552521779999,0.00000000,0,0.00000000,0.00000000,0
