1601511300000,10809.76000000,10809.76000000,10809.76000000,10809.76000000,0.00000000,1601511359999,0.00000000,0,0.00000000,0.00000000,0
1601511360000,10809.76000000,10809.76000000,10809.76000000,10809.76000000,0.00000000,1601511419999,0.00000000,0,0.00000000,0.00000000,0
1601511420000,10805.64000000,10805.64000000,10805.64000000,10805.64000000,0.01698800,1601511479999,183.56621232,1,0.00000000,0.00000000,0
1601511480000,10805.64000000,10805.64000000,10805.64000000,10805.64000000,0.00000000,1601511539999,0.00000000,0,0.00000000,0.00000000,0
1601511540000,10805.64000000,10805.64000000,10805.64000000,10805.64000000,0.00000000,1601511599999,0.00000000,0,0.00000000,0.00000000,0
1601511600000,10805.64000000,10805.64000000,10805.64000000,10805.64000000,0.00000000,1601511659999,0.00000000,0,0.00000000,0.00000000,0
1601511660000,10803.06000000,10803.06000000,10803.06000000,10803.06000000,0.01879500,1601511719999,203.04351270,1,0.01879500,203.04351270,0
1601511720000,10804.64000000,10804.96000000,10803.00000000,10803.00000000,0.90132700,1601511779999,9738.66766572,7,0.89698200,9691.72863072,0
1601511780000,10803.00000000,10803.00000000,10803.00000000,10803.00000000,0.01038100,1601511839999,112.14594300,1,0.00000000,0.00000000,0
1601511840000,10803.00000000,10803.00000000,10803.00000000,10803.00000000,0.00000000,1601511899999,0.00000000,0,0.00000000,0.00000000,0
1601511900000,10803.00000000,10803.00000000,10803.00000000,10803.00000000,0.00000000,1601511959999,0.00000000,0,0.00000000,0.00000000,0
1601511960000,10803.00000000,10803.00000000,10803.00000000,10803.00000000,0.00000000,1601512019999,0.00000000,0,0.00000000,0.00000000,0
1601512020000,10803.00000000,10803.00000000,10803.00000000,10803.00000000,0.00000000,1601512079999,0.00000000,0,0.00000000,0.00000000,0
1601512080000,10804.56000000,10804.56000000,10804.56000000,10804.56000000,0.05796300,1601512139999,626.26471128,1,0.00000000,0.00000000,0
1601512140000,10804.56000000,10804.56000000,10804.56000000,10804.56000000,0.00000000,1601512199999,0.00000000,0,0.00000000,0.00000000,0
1601512200000,10802.36000000,10802.36000000,10802.36000000,10802.36000000,0.15000000,1601512259999,1620.35400000,1,0.15000000,1620.35400000,0
1601512260000,10806.00000000,10806.00000000,10806.00000000,10806.00000000,0.02503600,1601512319999,270.53901600,1,0.00000000,0.00000000,0
1601512320000,10805.58000000,10805.58000000,10805.58000000,10805.58000000,0.11985000,1601512379999,1295.04876300,1,0.11985000,1295.04876300,0
1601512380000,10805.58000000,10805.58000000,10805.58000000,10805.58000000,0.00000000,1601512439999,0.00000000,0,0.00000000,0.00000000,0
1601512440000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.03360300,1601512499999,362.73363204,1,0.00000000,0.00000000,0
1601512500000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.00000000,1601512559999,0.00000000,0,0.00000000,0.00000000,0
1601512560000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.00000000,1601512619999,0.00000000,0,0.00000000,0.00000000,0
1601512620000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.00000000,1601512679999,0.00000000,0,0.00000000,0.00000000,0
1601512680000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.00000000,1601512739999,0.00000000,0,0.00000000,0.00000000,0
1601512740000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.00000000,1601512799999,0.00000000,0,0.00000000,0.00000000,0
1601512800000,10794.68000000,10794.68000000,10794.68000000,10794.68000000,0.00000000,1601512859999,0.00000000,0,0.00000000,0.00000000,0
1601512860000,10795.00000000,10795.00000000,10795.00000000,10795.00000000,0.18343700,1601512919999,1980.20241500,1,0.00000000,0.00000000,0
1601512920000,10795.00000000,10795.00000000,10795.00000000,10795.00000000,0.00000000,1601512979999,0.00000000,0,0.00000000,0.00000000,0
1601512980000,10795.00000000,10795.00000000,10795.00000000,10795.00000000,0.00000000,1601513039999,0.00000000,0,0.00000000,0.00000000,0
1601513040000,10795.00000000,10795.00000000,10795.00000000,10795.00000000,0.00000000,1601513099999,0.00000000,0,0.00000000,0.00000000,0
1601513100000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00618500,1601513159999,66.76101370,1,0.00618500,66.76101370,0
1601513160000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513219999,0.00000000,0,0.00000000,0.00000000,0
1601513220000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513279999,0.00000000,0,0.00000000,0.00000000,0
1601513280000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513339999,0.00000000,0,0.00000000,0.00000000,0
1601513340000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513399999,0.00000000,0,0.00000000,0.00000000,0
1601513400000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513459999,0.00000000,0,0.00000000,0.00000000,0
1601513460000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513519999,0.00000000,0,0.00000000,0.00000000,0
1601513520000,10794.02000000,10794.02000000,10794.02000000,10794.02000000,0.00000000,1601513579999,0.00000000,0,0.00000000,0.00000000,0
1601513580000,10789.96000000,10789.96000000,10789.96000000,10789.96000000,0.01866900,1601513639999,201.43776324,1,0.00000000,0.00000000,0
1601513640000,10789.96000000,10789.96000000,10789.96000000,10789.96000000,0.00000000,1601513699999,0.00000000,0,0.00000000,0.00000000,0
1601513700000,10789.96000000,10789.96000000,10789.96000000,10789.96000000,0.00000000,1601513759999,0.00000000,0,0.00000000,0.00000000,0
1601513760000,10789.96000000,10789.96000000,10789.96000000,10789.96000000,0.00000000,1601513819999,0.00000000,0,0.00000000,0.00000000,0
1601513820000,10789.11000000,10789.11000000,10789.11000000,10789.11000000,0.00248300,1601513879999,26.78936013,1,0.00248300,26.78936013,0
1601513880000,10784.26000000,10784.82000000,10784.26000000,10784.82000000,0.28923600,1601513939999,3119.20242232,3,0.01106600,119.34481812,0
1601513940000,10784.82000000,10784.82000000,10784.82000000,10784.82000000,0.00000000,1601513999999,0.00000000,0,0.00000000,0.00000000,0
1601514000000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.09799800,1601514059999,1058.00306766,1,0.09799800,1058.00306766,0
1601514060000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514119999,0.00000000,0,0.00000000,0.00000000,0
1601514120000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514179999,0.00000000,0,0.00000000,0.00000000,0
1601514180000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514239999,0.00000000,0,0.00000000,0.00000000,0
1601514240000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514299999,0.00000000,0,0.00000000,0.00000000,0
1601514300000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514359999,0.00000000,0,0.00000000,0.00000000,0
1601514360000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514419999,0.00000000,0,0.00000000,0.00000000,0
1601514420000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514479999,0.00000000,0,0.00000000,0.00000000,0
1601514480000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514539999,0.00000000,0,0.00000000,0.00000000,0
1601514540000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514599999,0.00000000,0,0.00000000,0.00000000,0
1601514600000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514659999,0.00000000,0,0.00000000,0.00000000,0
1601514660000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514719999,0.00000000,0,0.00000000,0.00000000,0
1601514720000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514779999,0.00000000,0,0.00000000,0.00000000,0
1601514780000,10796.17000000,10796.17000000,10796.17000000,10796.17000000,0.00000000,1601514839999,0.00000000,0,0.00000000,0.00000000,0
1601514840000,10802.99000000,10802.99000000,10802.99000000,10802.99000000,0.00509800,1601514899999,55.07364302,1,0.00000000,0.00000000,0
1601514900000,10802.99000000,10802.99000000,10802.99000000,10802.99000000,0.00000000,1601514959999,0.00000000,0,0.00000000,0.00000000,0
1601514960000,10802.99000000,10802.99000000,10802.99000000,10802.99000000,0.00000000,1601515019999,0.00000000,0,0.00000000,0.00000000,0
1601515020000,10802.99000000,10802.99000000,10802.99000000,10802.99000000,0.00000000,1601515079999,0.00000000,0,0.00000000,0.00000000,0
1601515080000,10802.99000000,10802.99000000,10802.99000000,10802.99000000,0.00000000,1601515139999,0.00000000,0,0.00000000,0.00000000,0
1601515140000,10802.99000000,10802.99000000,10802.99000000,10802.99000000,0.00000000,1601515199999,0.00000000,0,0.00000000,0.00000000,0
1601515200000,10799.82000000,10799.82000000,10799.82000000,10799.82000000,0.02212900,1601515259999,238.98921678,1,0.02212900,238.98921678,0
1601515260000,10799.82000000,10799.82000000,10799.82000000,10799.82000000,0.00000000,1601515319999,0.00000000,0,0.00000000,0.00000000,0
1601515320000,10807.57000000,10807.87000000,10807.57000000,10807.87000000,0.45000000,1601515379999,4863.48300000,4,0.45000000,4863.48300000,0
1601515380000,10807.87000000,10807.87000000,10805.53000000,10805.53000000,0.08054800,1601515439999,870.45807160,2,0.00000000,0.00000000,0
1601515440000,10805.53000000,10805.53000000,10805.53000000,10805.53000000,0.00000000,1601515499999,0.00000000,0,0.00000000,0.00000000,0
1601515500000,10805.53000000,10805.53000000,10805.53000000,10805.53000000,0.00000000,1601515559999,0.00000000,0,0.00000000,0.00000000,0
1601515560000,10803.52000000,10803.52000000,10797.76000000,10797.76000000,0.29007800,1601515619999,3132.26314496,2,0.00000000,0.00000000,0
1601515620000,10800.00000000,10800.00000000,10800.00000000,10800.00000000,0.11101900,1601515679999,1199.00520000,7,0.00000000,0.00000000,0
1601515680000,10802.21000000,10802.21000000,10802.21000000,10802.21000000,0.02358900,1601515739999,254.81333169,1,0.02358900,254.81333169,0
1601515740000,10802.21000000,10802.21000000,10802.21000000,10802.21000000,0.00000000,1601515799999,0.00000000,0,0.00000000,0.00000000,0
1601515800000,10805.69000000,10805.69000000,10805.69000000,10805.69000000,0.09255300,1601515859999,1000.09902657,2,0.00000000,0.00000000,0
1601515860000,10805.69000000,10805.69000000,10805.69000000,10805.69000000,0.00000000,1601515919999,0.00000000,0,0.00000000,0.00000000,0
1601515920000,10808.74000000,10808.74000000,10808.74000000,10808.74000000,0.09166900,1601515979999,990.82638706,8,0.00000000,0.00000000,0
1601515980000,10809.19000000,10809.19000000,10806.45000000,10806.45000000,1.23085800,1601516039999,13301.50898502,30,0.00000000,0.00000000,0
1601516040000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516099999,0.00000000,0,0.00000000,0.00000000,0
1601516100000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516159999,0.00000000,0,0.00000000,0.00000000,0
1601516160000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516219999,0.00000000,0,0.00000000,0.00000000,0
1601516220000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516279999,0.00000000,0,0.00000000,0.00000000,0
1601516280000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516339999,0.00000000,0,0.00000000,0.00000000,0
1601516340000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516399999,0.00000000,0,0.00000000,0.00000000,0
1601516400000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516459999,0.00000000,0,0.00000000,0.00000000,0
1601516460000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516519999,0.00000000,0,0.00000000,0.00000000,0
1601516520000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516579999,0.00000000,0,0.00000000,0.00000000,0
1601516580000,10806.45000000,10806.45000000,10806.45000000,10806.45000000,0.00000000,1601516639999,0.00000000,0,0.00000000,0.00000000,0
1601516640000,10812.78000000,10812.78000000,10812.78000000,10812.78000000,0.00477500,1601516699999,51.63102450,1,0.00000000,0.00000000,0
1601516700000,10812.78000000,10812.78000000,10812.78000000,10812.78000000,0.00000000,1601516759999,0.00000000,0,0.00000000,0.00000000,0
1601516760000,10813.54000000,10813.54000000,10813.54000000,10813.54000000,0.00500000,1601516819999,54.06770000,1,0.00000000,0.00000000,0
1601516820000,10813.54000000,10813.54000000,10813.54000000,10813.54000000,0.00000000,1601516879999,0.00000000,0,0.00000000,0.00000000,0
1601516880000,10821.63000000,10821.63000000,10817.04000000,10817.04000000,0.00936800,1601516939999,101.35537422,2,0.00465000,50.32057950,0
1601516940000,10834.88000000,10834.88000000,10834.88000000,10834.88000000,0.03379000,1601516999999,366.11059520,1,0.03379000,366.11059520,0
1601517000000,10834.88000000,10834.88000000,10834.88000000,10834.88000000,0.00000000,1601517059999,0.00000000,0,0.00000000,0.00000000,0
1601517060000,10834.88000000,10834.88000000,10834.88000000,10834.88000000,0.00000000,1601517119999,0.00000000,0,0.00000000,0.00000000,0
1601517120000,10835.04000000,10835.04000000,10835.04000000,10835.04000000,0.15000000,1601517179999,1625.25600000,4,0.00000000,0.00000000,0
1601517180000,10837.00000000,10837.00000000,10837.00000000,10837.00000000,0.23069100,1601517239999,2499.99836700,5,0.00000000,0.00000000,0
1601517240000,10837.00000000,10837.00000000,10837.00000000,10837.00000000,0.00000000,1601517299999,0.00000000,0,0.00000000,0.00000000,0
1601517300000,10837.00000000,10837.00000000,10837.00000000,10837.00000000,0.00000000,1601517359999,0.00000000,0,0.00000000,0.00000000,0
1601517360000,10837.00000000,10837.00000000,10837.00000000,10837.00000000,0.00000000,1601517419999,0.00000000,0,0.00000000,0.00000000,0
1601517420000,10837.19000000,10837.19000000,10836.82000000,10836.82000000,0.45000000,1601517479999,4876.66950000,4,0.00000000,0.00000000,0
1601517480000,10836.82000000,10836.82000000,10836.82000000,10836.82000000,0.00000000,1601517539999,0.00000000,0,0.00000000,0.00000000,0
1601517540000,10830.09000000,10830.09000000,10830.09000000,10830.09000000,0.10340000,1601517599999,1119.83130600,1,0.00000000,0.00000000,0
1601517600000,10853.51000000,10853.51000000,10853.10000000,10853.51000000,1.16822500,1601517659999,12679.28021975,9,0.00294000,31.90931940,0
1601517660000,10853.51000000,10853.51000000,10853.51000000,10853.51000000,0.00000000,1601517719999,0.00000000,0,0.00000000,0.00000000,0
1601517720000,10853.51000000,10853.51000000,10853.51000000,10853.51000000,0.00000000,1601517779999,0.00000000,0,0.00000000,0.00000000,0
1601517780000,10842.08000000,10842.08000000,10841.20000000,10841.20000000,0.39930100,1601517839999,4329.10484912,2,0.00000000,0.00000000,0
1601517840000,10835.81000000,10835.81000000,10835.81000000,10835.81000000,0.00988500,1601517899999,107.11198185,1,0.00000000,0.00000000,0
1601517900000,10838.02000000,10838.02000000,10838.02000000,10838.02000000,0.03991800,1601517959999,432.63208236,1,0.00000000,0.00000000,0
1601517960000,10832.00000000,10832.00000000,10832.00000000,10832.00000000,0.27090200,1601518019999,2934.41046400,1,0.00000000,0.00000000,0
1601518020000,10832.00000000,10832.00000000,10832.00000000,10832.00000000,0.00000000,1601518079999,0.00000000,0,0.00000000,0.00000000,0
1601518080000,10817.90000000,10817.90000000,10816.12000000,10816.12000000,0.00218700,1601518139999,23.65816168,2,0.00000000,0.00000000,0
1601518140000,10816.12000000,10816.12000000,10816.12000000,10816.12000000,0.00000000,1601518199999,0.00000000,0,0.00000000,0.00000000,0
1601518200000,10825.64000000,10825.64000000,10825.64000000,10825.64000000,0.03129100,1601518259999,338.74510124,1,0.03129100,338.74510124,0
1601518260000,10825.64000000,10825.64000000,10825.64000000,10825.64000000,0.00000000,1601518319999,0.00000000,0,0.00000000,0.00000000,0
1601518320000,10825.64000000,10825.64000000,10825.64000000,10825.64000000,0.00000000,1601518379999,0.00000000,0,0.00000000,0.00000000,0
1601518380000,10825.64000000,10825.64000000,10825.64000000,10825.64000000,0.00000000,1601518439999,0.00000000,0,0.00000000,0.00000000,0
1601518440000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.50817700,1601518499999,5499.99967100,6,0.00000000,0.00000000,0
1601518500000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518559999,0.00000000,0,0.00000000,0.00000000,0
1601518560000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518619999,0.00000000,0,0.00000000,0.00000000,0
1601518620000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518679999,0.00000000,0,0.00000000,0.00000000,0
1601518680000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518739999,0.00000000,0,0.00000000,0.00000000,0
1601518740000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518799999,0.00000000,0,0.00000000,0.00000000,0
1601518800000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518859999,0.00000000,0,0.00000000,0.00000000,0
1601518860000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518919999,0.00000000,0,0.00000000,0.00000000,0
1601518920000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601518979999,0.00000000,0,0.00000000,0.00000000,0
1601518980000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601519039999,0.00000000,0,0.00000000,0.00000000,0
1601519040000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601519099999,0.00000000,0,0.00000000,0.00000000,0
1601519100000,10823.00000000,10823.00000000,10823.00000000,10823.00000000,0.00000000,1601519159999,0.00000000,0,0.00000000,0.00000000,0
1601519160000,10820.85000000,10821.48000000,10820.85000000,10821.16000000,2.22945400,1601519219999,24124.77937992,53,0.00000000,0.00000000,0
1601519220000,10821.16000000,10821.16000000,10821.16000000,10821.16000000,0.00000000,1601519279999,0.00000000,0,0.00000000,0.00000000,0
1601519280000,10821.16000000,10821.16000000,10821.16000000,10821.16000000,0.00000000,1601519339999,0.00000000,0,0.00000000,0.00000000,0
1601519340000,10821.16000000,10821.16000000,10821.16000000,10821.16000000,0.00000000,1601519399999,0.00000000,0,0.00000000,0.00000000,0
1601519400000,10821.16000000,10821.16000000,10821.16000000,10821.16000000,0.00000000,1601519459999,0.00000000,0,0.00000000,0.00000000,0
1601519460000,10821.16000000,10821.16000000,10821.16000000,10821.16000000,0.00000000,1601519519999,0.00000000,0,0.00000000,0.00000000,0
1601519520000,10819.82000000,10819.82000000,10819.82000000,10819.82000000,0.04376800,1601519579999,473.56188176,1,0.00000000,0.00000000,0
1601519580000,10820.09000000,10827.45000000,10820.09000000,10827.45000000,0.02525800,1601519639999,273.36670081,3,0.01671900,180.91110526,0
1601519640000,10825.50000000,10825.50000000,10825.50000000,10825.50000000,0.02201400,1601519699999,238.31255700,2,0.00000000,0.00000000,0
1601519700000,10825.50000000,10825.50000000,10825.50000000,10825.50000000,0.00000000,1601519759999,0.00000000,0,0.00000000,0.00000000,0
1601519760000,10824.92000000,10824.92000000,10824.92000000,10824.92000000,0.12499600,1601519819999,1353.07170032,1,0.00000000,0.00000000,0
1601519820000,10824.92000000,10824.92000000,10824.92000000,10824.92000000,0.00000000,1601519879999,0.00000000,0,0.00000000,0.00000000,0
1601519880000,10824.92000000,10824.92000000,10824.92000000,10824.92000000,0.00000000,1601519939999,0.00000000,0,0.00000000,0.00000000,0
1601519940000,10824.92000000,10824.92000000,10824.92000000,10824.92000000,0.00000000,1601519999999,0.00000000,0,0.00000000,0.00000000,0
1601520000000,10824.92000000,10824.92000000,10824.92000000,10824.92000000,0.00000000,1601520059999,0.00000000,0,0.00000000,0.00000000,0
1601520060000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.05080200,1601520119999,549.91640940,1,0.00000000,0.00000000,0
1601520120000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520179999,0.00000000,0,0.00000000,0.00000000,0
1601520180000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520239999,0.00000000,0,0.00000000,0.00000000,0
1601520240000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520299999,0.00000000,0,0.00000000,0.00000000,0
1601520300000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520359999,0.00000000,0,0.00000000,0.00000000,0
1601520360000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520419999,0.00000000,0,0.00000000,0.00000000,0
1601520420000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520479999,0.00000000,0,0.00000000,0.00000000,0
1601520480000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520539999,0.00000000,0,0.00000000,0.00000000,0
1601520540000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520599999,0.00000000,0,0.00000000,0.00000000,0
1601520600000,10824.70000000,10824.70000000,10824.70000000,10824.70000000,0.00000000,1601520659999,0.00000000,0,0.00000000,0.00000000,0
1601520660000,10810.55000000,10813.80000000,10810.55000000,10813.80000000,0.03753600,1601520719999,405.83355480,3,0.00000000,0.00000000,0
1601520720000,10813.80000000,10813.80000000,10813.80000000,10813.80000000,0.00000000,1601520779999,0.00000000,0,0.00000000,0.00000000,0
1601520780000,10812.30000000,10812.30000000,10809.30000000,10809.30000000,1.01428300,1601520839999,10965.26618058,5,0.00000000,0.00000000,0
1601520840000,10809.30000000,10809.30000000,10809.30000000,10809.30000000,0.00000000,1601520899999,0.00000000,0,0.00000000,0.00000000,0
1601520900000,10809.30000000,10809.30000000,10809.30000000,10809.30000000,0.00000000,1601520959999,0.00000000,0,0.00000000,0.00000000,0
1601520960000,10809.30000000,10809.30000000,10809.30000000,10809.30000000,0.00000000,1601521019999,0.00000000,0,0.00000000,0.00000000,0
1601521020000,10813.86000000,10813.86000000,10812.94000000,10812.94000000,0.46232000,1601521079999,4999.25107972,4,0.00000000,0.00000000,0
1601521080000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000000,1601521139999,0.00000000,0,0.00000000,0.00000000,0
1601521140000,10814.78000000,10815.42000000,10814.78000000,10815.42000000,1.89245000,1601521199999,20466.90957900,26,1.89245000,20466.90957900,0
1601521200000,10815.42000000,10815.60000000,10815.42000000,10815.60000000,0.95755000,1601521259999,10356.41192100,24,0.95755000,10356.41192100,0
1601521260000,10815.60000000,10815.60000000,10815.60000000,10815.60000000,0.00000000,1601521319999,0.00000000,0,0.00000000,0.00000000,0
1601521320000,10815.60000000,10815.60000000,10815.60000000,10815.60000000,0.00000000,1601521379999,0.00000000,0,0.00000000,0.00000000,0
1601521380000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000600,1601521439999,0.06487764,1,0.00000000,0.00000000,0
1601521440000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000000,1601521499999,0.00000000,0,0.00000000,0.00000000,0
1601521500000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000000,1601521559999,0.00000000,0,0.00000000,0.00000000,0
1601521560000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000000,1601521619999,0.00000000,0,0.00000000,0.00000000,0
1601521620000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000000,1601521679999,0.00000000,0,0.00000000,0.00000000,0
1601521680000,10812.94000000,10812.94000000,10812.94000000,10812.94000000,0.00000000,1601521739999,0.00000000,0,0.00000000,0.00000000,0
1601521740000,10802.64000000,10803.04000000,10797.62000000,10797.62000000,0.65887400,1601521799999,7117.35357988,5,0.60000000,6481.65450000,0
1601521800000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00685500,1601521859999,74.01768510,1,0.00000000,0.00000000,0
1601521860000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601521919999,0.00000000,0,0.00000000,0.00000000,0
1601521920000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601521979999,0.00000000,0,0.00000000,0.00000000,0
1601521980000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601522039999,0.00000000,0,0.00000000,0.00000000,0
1601522040000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601522099999,0.00000000,0,0.00000000,0.00000000,0
1601522100000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.03800000,1601522159999,410.30956000,1,0.03800000,410.30956000,0
1601522160000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601522219999,0.00000000,0,0.00000000,0.00000000,0
1601522220000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601522279999,0.00000000,0,0.00000000,0.00000000,0
1601522280000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601522339999,0.00000000,0,0.00000000,0.00000000,0
1601522340000,10797.62000000,10797.62000000,10797.62000000,10797.62000000,0.00000000,1601522399999,0.00000000,0,0.00000000,0.00000000,0
1601522400000,10799.35000000,10799.35000000,10799.28000000,10799.28000000,0.17627100,1601522459999,1903.61038488,2,0.00000000,0.00000000,0
1601522460000,10799.28000000,10799.28000000,10799.28000000,10799.28000000,0.00000000,1601522519999,0.00000000,0,0.00000000,0.00000000,0
1601522520000,10799.28000000,10799.28000000,10799.28000000,10799.28000000,0.00000000,1601522579999,0.00000000,0,0.00000000,0.00000000,0
1601522580000,10810.27000000,10810.27000000,10810.27000000,10810.27000000,0.01794500,1601522639999,193.99029515,1,0.01794500,193.99029515,0
1601522640000,10810.27000000,10810.27000000,10810.27000000,10810.27000000,0.00000000,1601522699999,0.00000000,0,0.00000000,0.00000000,0
